prediction,id
0.017362196,3193
0.0014204537,3194
0.009002165,3195
0.050637126,3196
0.07799739,3197
0.0016278831,3198
0.0077817435,3199
0.009484499,3200
0.0036853713,3201
0.75350636,3202
0.90704864,3203
0.252461,3204
0.019275296,3205
0.5889962,3206
0.14976569,3207
0.0093501685,3208
0.015065657,3209
0.019146815,3210
0.18736926,3211
0.022274468,3212
0.0148785,3213
0.023463773,3214
0.01013528,3215
0.1742054,3216
0.032566097,3217
0.019626055,3218
0.015616746,3219
0.111820005,3220
0.0013788115,3221
0.03928779,3222
0.049373254,3223
0.64713144,3224
0.27682015,3225
0.016155396,3226
0.9789074,3227
0.023982882,3228
0.22159448,3229
0.014310882,3230
0.020864077,3231
0.060311668,3232
0.10098316,3233
0.018098192,3234
0.7263072,3235
0.5404418,3236
0.20655015,3237
0.014937035,3238
0.33803612,3239
0.044347037,3240
0.016095744,3241
0.0016060852,3242
0.017114716,3243
0.009802913,3244
0.5596035,3245
0.085879765,3246
0.0022047563,3247
0.050097067,3248
0.076029725,3249
0.3914771,3250
0.015978057,3251
0.2633811,3252
0.009245973,3253
0.14505093,3254
0.0056795646,3255
0.017349062,3256
0.012459084,3257
0.3289009,3258
0.7595801,3259
0.39693835,3260
0.013721248,3261
0.22542311,3262
0.017616492,3263
0.0016278831,3264
0.1681597,3265
0.83575016,3266
0.5073986,3267
0.012750517,3268
0.70682776,3269
0.0163798,3270
0.7619882,3271
0.07211599,3272
0.012671814,3273
0.020258324,3274
0.78351694,3275
0.31364477,3276
0.010319904,3277
0.016020486,3278
0.39648974,3279
0.7934649,3280
0.21197683,3281
0.023085117,3282
0.46614286,3283
0.13342653,3284
0.011372523,3285
0.84444416,3286
0.04184236,3287
0.84527254,3288
0.28560355,3289
0.006289264,3290
0.78652996,3291
0.651527,3292
0.91526043,3293
0.0029813433,3294
0.26874673,3295
0.5509381,3296
0.14085945,3297
0.25233072,3298
0.3144898,3299
0.015517082,3300
0.05141709,3301
0.97358865,3302
0.0039996305,3303
0.01243965,3304
0.0769624,3305
0.10430914,3306
0.11842818,3307
0.015080863,3308
0.92073214,3309
0.19278918,3310
0.016417064,3311
0.97049594,3312
0.15859395,3313
0.023793044,3314
0.72489315,3315
0.85393775,3316
0.16103573,3317
0.1860445,3318
0.006314221,3319
0.15086976,3320
0.10074961,3321
0.028210951,3322
0.9724931,3323
0.028661875,3324
0.013443304,3325
0.003041669,3326
0.0012702129,3327
0.51017255,3328
0.012349592,3329
0.017624745,3330
0.66386956,3331
0.0148385065,3332
0.2908905,3333
0.15293959,3334
0.014310882,3335
0.22771002,3336
0.22228044,3337
0.0012752789,3338
0.71301836,3339
0.68094623,3340
0.010433772,3341
0.32253325,3342
0.8846087,3343
0.6349976,3344
0.018772205,3345
0.23126282,3346
0.7895159,3347
0.0013843101,3348
0.1484096,3349
0.18354833,3350
0.13155611,3351
0.0021960062,3352
0.0015997073,3353
0.5276746,3354
0.015042219,3355
0.27219597,3356
0.9746396,3357
0.03842112,3358
0.014752728,3359
0.8411418,3360
0.016316248,3361
0.015786909,3362
0.13641079,3363
0.23197208,3364
0.090125345,3365
0.6377961,3366
0.017115356,3367
0.42475402,3368
0.075370654,3369
0.083546646,3370
0.016228134,3371
0.16764146,3372
0.015517082,3373
0.0021305345,3374
0.0050155716,3375
0.024817638,3376
0.86230373,3377
0.81780756,3378
0.0013843101,3379
0.15407744,3380
0.024845062,3381
0.0178843,3382
0.89552814,3383
0.33916724,3384
0.7102478,3385
0.015456309,3386
0.10918779,3387
0.59722686,3388
0.31364477,3389
0.13861907,3390
0.004137269,3391
0.042234614,3392
0.034844466,3393
0.016113892,3394
0.021329021,3395
0.6243686,3396
0.08255564,3397
0.013999847,3398
0.022052858,3399
0.017909989,3400
0.017115356,3401
0.002192895,3402
0.26850143,3403
0.010667919,3404
0.5938592,3405
0.7994856,3406
0.12826416,3407
0.026988633,3408
0.0144230435,3409
0.42117304,3410
0.5553039,3411
0.02115118,3412
0.23197208,3413
0.23617476,3414
0.124238685,3415
0.019056238,3416
0.24408142,3417
0.04757389,3418
0.9876357,3419
0.0022100506,3420
0.018929558,3421
0.15857735,3422
0.0034604326,3423
0.1948819,3424
0.009244522,3425
0.01308824,3426
0.0012752789,3427
0.01725339,3428
0.018982597,3429
0.7701978,3430
0.79284966,3431
0.009165876,3432
0.96792746,3433
0.0093133245,3434
0.4669753,3435
0.9514231,3436
0.74919266,3437
0.020071466,3438
0.20296606,3439
0.27288082,3440
0.9406916,3441
0.17171659,3442
0.023203874,3443
0.94082683,3444
0.3060564,3445
0.015342835,3446
0.041567456,3447
0.6112152,3448
0.004739969,3449
0.020799516,3450
0.016641894,3451
0.2733285,3452
0.0728961,3453
0.02145934,3454
0.55445975,3455
0.22701873,3456
0.007911348,3457
0.007622595,3458
0.0177778,3459
0.027483765,3460
0.012522352,3461
0.41659802,3462
0.009062293,3463
0.20394264,3464
0.06753222,3465
0.07055838,3466
0.016874025,3467
0.18699373,3468
0.8803455,3469
0.86538345,3470
0.018480359,3471
0.91956234,3472
0.21101777,3473
0.25996414,3474
0.020222982,3475
0.295676,3476
0.013443304,3477
0.016044829,3478
0.011424773,3479
0.14883699,3480
0.7000374,3481
0.013681426,3482
0.90056586,3483
0.011731209,3484
0.0016060852,3485
0.020984598,3486
0.76654756,3487
0.016164623,3488
0.79915535,3489
0.019527828,3490
0.14172073,3491
0.01292568,3492
0.97276795,3493
0.017916631,3494
0.022671757,3495
0.82024133,3496
0.071279034,3497
0.8817445,3498
0.25067407,3499
0.18884864,3500
0.102796905,3501
0.54630107,3502
0.44680732,3503
0.033598624,3504
0.13497144,3505
0.019270493,3506
0.022995405,3507
0.15938583,3508
0.01429163,3509
0.839512,3510
0.040801056,3511
0.11286307,3512
0.10458713,3513
0.008407729,3514
0.31309012,3515
0.0024478715,3516
0.516886,3517
0.30475214,3518
0.16822135,3519
0.13206416,3520
0.011544675,3521
0.110764354,3522
0.0041375975,3523
0.02061808,3524
0.52047235,3525
0.016252398,3526
0.021817537,3527
0.00871066,3528
0.84922457,3529
0.79494685,3530
0.1007342,3531
0.17905724,3532
0.22313853,3533
0.044049673,3534
0.5635795,3535
0.012349592,3536
0.010279279,3537
0.16742462,3538
0.015786909,3539
0.010279279,3540
0.017115356,3541
0.081299186,3542
0.051840827,3543
0.02693259,3544
0.07440694,3545
0.019295951,3546
0.30223358,3547
0.7507191,3548
0.029689137,3549
0.77976507,3550
0.0026270023,3551
0.25142342,3552
0.012581352,3553
0.14287513,3554
0.0022959395,3555
0.0027496624,3556
0.13528422,3557
0.011590241,3558
0.59823877,3559
0.014254766,3560
0.71633327,3561
0.0011233579,3562
0.014366494,3563
0.7377636,3564
0.32928538,3565
0.27499798,3566
0.012420363,3567
0.9735014,3568
0.7991269,3569
0.120483354,3570
0.1054376,3571
0.004120881,3572
0.0012752789,3573
0.33302668,3574
0.028853446,3575
0.018217083,3576
0.003802671,3577
0.25124922,3578
0.30715343,3579
0.1700595,3580
0.10880073,3581
0.4699141,3582
0.09382782,3583
0.022787483,3584
0.22370976,3585
0.98117346,3586
0.0024377725,3587
0.01784664,3588
0.0011278389,3589
0.22771002,3590
0.52262485,3591
0.019807115,3592
0.0875188,3593
0.026920415,3594
0.01724846,3595
0.124978356,3596
0.8239904,3597
0.010820021,3598
0.016417064,3599
0.17520656,3600
0.017909989,3601
0.6031797,3602
0.0084410235,3603
0.9638333,3604
0.0071521653,3605
0.0084410235,3606
0.014030198,3607
0.2901781,3608
0.106267095,3609
0.023881014,3610
0.30541253,3611
0.023915378,3612
0.71786976,3613
0.014711469,3614
0.0115550505,3615
0.15359186,3616
0.01770834,3617
0.2675632,3618
0.10704275,3619
0.009589768,3620
0.18699373,3621
0.00807944,3622
0.25830936,3623
0.0016060852,3624
0.0769624,3625
0.009797694,3626
0.018944543,3627
0.113826364,3628
0.9164379,3629
0.0019163241,3630
0.020984598,3631
0.22701873,3632
0.0016060852,3633
0.01292568,3634
0.16410871,3635
0.6266546,3636
0.86044186,3637
0.12849607,3638
0.09808428,3639
0.006289264,3640
0.16596669,3641
0.0013788115,3642
0.14891325,3643
0.0012752789,3644
0.027093267,3645
0.01784664,3646
0.890419,3647
0.33845586,3648
0.0012752789,3649
0.007220339,3650
0.826972,3651
0.018820671,3652
0.91259295,3653
0.12441368,3654
0.034623764,3655
0.87362677,3656
0.53059584,3657
0.22841166,3658
0.0997389,3659
0.92241776,3660
0.97040594,3661
0.0016060852,3662
0.05801047,3663
0.012622049,3664
0.034857593,3665
0.016252398,3666
0.9281681,3667
0.82443655,3668
0.0030605088,3669
0.3982362,3670
0.09801338,3671
0.6528541,3672
0.6024097,3673
0.013872406,3674
0.37066653,3675
0.050204936,3676
0.0031874885,3677
0.65969044,3678
0.0012752789,3679
0.8604042,3680
0.3157184,3681
0.020071466,3682
0.1268767,3683
0.87191176,3684
0.11755062,3685
0.012029585,3686
0.25686038,3687
0.7448852,3688
0.7899461,3689
0.014310882,3690
0.019221809,3691
0.022753648,3692
0.017909989,3693
0.013427333,3694
0.14373471,3695
0.03073511,3696
0.034623764,3697
0.0019163241,3698
0.010034078,3699
0.9650647,3700
0.024684329,3701
0.0015701528,3702
0.51770866,3703
0.018772205,3704
0.8319113,3705
0.049365345,3706
0.002511467,3707
0.19997168,3708
0.033598624,3709
0.018423244,3710
0.3011396,3711
0.0014996964,3712
0.16603816,3713
0.24150382,3714
0.021837464,3715
0.7505554,3716
0.1546016,3717
0.0708202,3718
0.9078802,3719
0.01954077,3720
0.0023072877,3721
0.8844498,3722
0.23126282,3723
0.5680322,3724
0.98581,3725
0.7777487,3726
0.011894022,3727
0.2084645,3728
0.09922555,3729
0.8369901,3730
0.020903282,3731
0.080825314,3732
0.22166522,3733
0.035128392,3734
0.01691654,3735
0.0012702129,3736
0.0012752789,3737
0.21364333,3738
0.8193164,3739
0.024335975,3740
0.018141467,3741
0.032764588,3742
0.012806689,3743
0.01743032,3744
0.2498175,3745
0.012581352,3746
0.014254766,3747
0.18036069,3748
0.017916631,3749
0.019345013,3750
0.042635053,3751
0.42156783,3752
0.14736387,3753
0.020150008,3754
0.49622905,3755
0.016641894,3756
0.0012702129,3757
0.8790081,3758
0.013175303,3759
0.04812138,3760
0.018119406,3761
0.17876133,3762
0.94077706,3763
0.0012702129,3764
0.030744046,3765
0.83606875,3766
0.14300494,3767
0.21783602,3768
0.011469873,3769
0.26547447,3770
0.7644242,3771
0.28522557,3772
0.31505367,3773
0.7385448,3774
0.0889593,3775
0.17613874,3776
0.014711469,3777
0.52599627,3778
0.7205131,3779
0.075825915,3780
0.0023600492,3781
0.018202258,3782
0.018064225,3783
0.016263906,3784
0.014941013,3785
0.0085865045,3786
0.22228044,3787
0.04418341,3788
0.0012702129,3789
0.61168474,3790
0.20604274,3791
0.25296035,3792
0.9551508,3793
0.3347115,3794
0.050592627,3795
0.014030198,3796
0.21131714,3797
0.82633966,3798
0.23733303,3799
0.13959406,3800
0.011244275,3801
0.013870724,3802
0.8398968,3803
0.13218635,3804
0.0012752789,3805
0.014310882,3806
0.10734514,3807
0.009754419,3808
0.01641553,3809
0.0039996305,3810
0.01112324,3811
0.022793552,3812
0.18171448,3813
0.6220728,3814
0.803479,3815
0.5064009,3816
0.22771002,3817
0.014310882,3818
0.93406427,3819
0.034412496,3820
0.0012702129,3821
0.022363756,3822
0.018098192,3823
0.021932214,3824
0.8197696,3825
0.717931,3826
0.010003323,3827
0.14085945,3828
0.6895119,3829
0.1007342,3830
0.0016341141,3831
0.6904069,3832
0.01084097,3833
0.22669844,3834
0.01635017,3835
0.3071273,3836
0.041749753,3837
0.17903945,3838
0.796576,3839
0.015456309,3840
0.020328905,3841
0.0055874684,3842
0.756957,3843
0.019926004,3844
0.02041041,3845
0.3317828,3846
0.0011233579,3847
0.015786909,3848
0.20416856,3849
0.15860358,3850
0.015786909,3851
0.017253956,3852
0.96754867,3853
0.0012752789,3854
0.02339378,3855
0.15831745,3856
0.32345325,3857
0.4114254,3858
0.011598423,3859
0.83409286,3860
0.103690356,3861
0.19734953,3862
0.7286323,3863
0.03898069,3864
0.25184512,3865
0.9096702,3866
0.15779397,3867
0.8550714,3868
0.27844557,3869
0.0148385065,3870
0.021837464,3871
0.002377669,3872
0.05845269,3873
0.74058694,3874
0.886577,3875
0.009212669,3876
0.008998541,3877
0.26072678,3878
0.2820081,3879
0.011986031,3880
0.19299212,3881
0.8639945,3882
0.0077817435,3883
0.0016896396,3884
0.021925397,3885
0.11236247,3886
0.013741798,3887
0.011622242,3888
0.012671814,3889
0.009244522,3890
0.006314221,3891
0.7268661,3892
0.001697584,3893
0.014353299,3894
0.0023364562,3895
0.29568127,3896
0.0077817435,3897
0.2081286,3898
0.0050155716,3899
0.0020231737,3900
0.018103056,3901
0.014106442,3902
0.6532621,3903
0.14424987,3904
0.2442467,3905
0.069370314,3906
0.020565473,3907
0.20760112,3908
0.0014996964,3909
0.002080124,3910
0.021120114,3911
0.0012752789,3912
0.12669584,3913
0.020439817,3914
0.16459814,3915
0.041567456,3916
0.012924475,3917
0.0012702129,3918
0.13669893,3919
0.24892981,3920
0.050177842,3921
0.18481153,3922
0.015487041,3923
0.4070285,3924
0.7671728,3925
0.32015488,3926
0.0019103823,3927
0.014154189,3928
0.7722267,3929
0.013443304,3930
0.03706689,3931
0.016641341,3932
0.01743389,3933
0.21454166,3934
0.8292201,3935
0.79743546,3936
0.021191418,3937
0.05573528,3938
0.0012752789,3939
0.2394206,3940
0.023765305,3941
0.16103573,3942
0.7329602,3943
0.2563357,3944
0.18316612,3945
0.8690768,3946
0.017253956,3947
0.011590241,3948
0.08019918,3949
0.42771822,3950
0.42067066,3951
0.093880646,3952
0.015310847,3953
0.020538783,3954
0.123805396,3955
0.020133344,3956
0.9690475,3957
0.0093903635,3958
0.2561059,3959
0.15359186,3960
0.8094159,3961
0.2513132,3962
0.013975167,3963
0.2223997,3964
0.09164119,3965
0.0018734639,3966
0.70210844,3967
0.05449491,3968
0.041254632,3969
0.018098192,3970
0.3230752,3971
0.01770834,3972
0.0067462735,3973
0.60459095,3974
0.23736972,3975
0.8977239,3976
0.27981246,3977
0.0015722001,3978
0.9556643,3979
0.012789646,3980
0.021191418,3981
0.24903084,3982
0.26650253,3983
0.07116773,3984
0.7373991,3985
0.0016060852,3986
0.16720155,3987
0.2515432,3988
0.019635972,3989
0.17972223,3990
0.07893549,3991
0.074927725,3992
0.030211575,3993
0.013624386,3994
0.014310882,3995
0.015153505,3996
0.022460151,3997
0.11722993,3998
0.008752886,3999
0.0013886688,4000
0.018273622,4001
0.010262503,4002
0.12525773,4003
0.47083282,4004
0.08196052,4005
0.94705504,4006
0.8047352,4007
0.011418307,4008
0.9412115,4009
0.21312992,4010
0.4710856,4011
0.19066787,4012
0.6161953,4013
0.5228315,4014
0.048690837,4015
0.062541865,4016
0.02061808,4017
0.2489729,4018
0.013484733,4019
0.048875786,4020
0.06718336,4021
0.12986773,4022
0.16736576,4023
0.09266264,4024
0.25540483,4025
0.39690778,4026
0.027145667,4027
0.45476136,4028
0.23014352,4029
0.7041907,4030
0.12011509,4031
0.015517082,4032
0.47930875,4033
0.855367,4034
0.0769624,4035
0.22841166,4036
0.0012702129,4037
0.016316248,4038
0.015456309,4039
0.23439251,4040
0.055658672,4041
0.3919699,4042
0.07936436,4043
0.9397458,4044
0.18945485,4045
0.869469,4046
0.88443476,4047
0.12795906,4048
0.016599918,4049
0.023647467,4050
0.0144241955,4051
0.023777993,4052
0.07879241,4053
0.048223313,4054
0.014834847,4055
0.021501483,4056
0.55278087,4057
0.21706948,4058
0.770891,4059
0.005821447,4060
0.0093133245,4061
0.0026498693,4062
0.24247809,4063
0.017840032,4064
0.37446728,4065
0.7327518,4066
0.0023694513,4067
0.1664465,4068
0.13192932,4069
0.022431064,4070
0.97763544,4071
0.017909989,4072
0.37620237,4073
0.013384554,4074
0.8624138,4075
0.1378113,4076
0.88417184,4077
0.21410784,4078
0.11300797,4079
0.01013528,4080
0.0015701528,4081
0.0115550505,4082
0.08646908,4083
0.0115550505,4084
0.0888758,4085
0.015888443,4086
0.0016847758,4087
0.005821447,4088
0.23689449,4089
0.0015639175,4090
0.019023187,4091
0.0020312364,4092
0.22142273,4093
0.846599,4094
0.0769624,4095
0.0013788115,4096
0.22841166,4097
0.16650455,4098
0.014310882,4099
0.028310513,4100
0.9327246,4101
0.012029585,4102
0.018141305,4103
0.1146326,4104
0.03456807,4105
0.6718725,4106
0.017827068,4107
0.27220356,4108
0.0016847758,4109
0.8952312,4110
0.81007737,4111
0.29866704,4112
0.29430506,4113
0.1587776,4114
0.015505993,4115
0.011970332,4116
0.013650748,4117
0.2577148,4118
0.015456309,4119
0.015786909,4120
0.018767642,4121
0.020150008,4122
0.36545017,4123
0.19746453,4124
0.012756395,4125
0.84743875,4126
0.0024381587,4127
0.008660326,4128
0.19066787,4129
0.30614874,4130
0.7519931,4131
0.018805465,4132
0.023237368,4133
0.7479362,4134
0.001627625,4135
0.96110094,4136
0.17562665,4137
0.0177778,4138
0.015769655,4139
0.029661126,4140
0.008804324,4141
0.52840954,4142
0.14560662,4143
0.1478904,4144
0.013741798,4145
0.17778204,4146
0.7274196,4147
0.0014163636,4148
0.018070845,4149
0.11128254,4150
0.2284126,4151
0.12151196,4152
0.014254766,4153
0.05778386,4154
0.09334395,4155
0.026845066,4156
0.9344866,4157
0.09088414,4158
0.017909989,4159
0.58647364,4160
0.938986,4161
0.14757076,4162
0.43576288,4163
0.011600664,4164
0.012546438,4165
0.0024163923,4166
0.01635017,4167
0.72693133,4168
0.014310882,4169
0.7254606,4170
0.10594796,4171
0.062308587,4172
0.027037235,4173
0.008407729,4174
0.015153505,4175
0.01941358,4176
0.23214726,4177
0.6290276,4178
0.0011278389,4179
0.014310882,4180
0.038022235,4181
0.09760799,4182
0.15981808,4183
0.027193934,4184
0.08543073,4185
0.012919646,4186
0.28211826,4187
0.14198656,4188
0.006314221,4189
0.50014025,4190
0.046489492,4191
0.03870179,4192
0.36362654,4193
0.0093501685,4194
0.1936268,4195
0.012374387,4196
0.13517123,4197
0.111820005,4198
0.19393902,4199
0.0020231737,4200
0.0015056762,4201
0.19444907,4202
0.9118067,4203
0.27822095,4204
0.011343759,4205
0.8582674,4206
0.8428645,4207
0.14300494,4208
0.87188375,4209
0.83359927,4210
0.01770834,4211
0.2820081,4212
0.019548157,4213
0.33469686,4214
0.25711486,4215
0.05993988,4216
0.26160794,4217
0.0019163241,4218
0.014310882,4219
0.28224763,4220
0.7119271,4221
0.014780358,4222
0.508952,4223
0.012029585,4224
0.56124187,4225
0.01784664,4226
0.016298609,4227
0.018932763,4228
0.43665433,4229
0.15293811,4230
0.013149637,4231
0.16405268,4232
0.3900764,4233
0.20347613,4234
0.22059745,4235
0.021904701,4236
0.07460124,4237
0.015187736,4238
0.3171208,4239
0.11950551,4240
0.97884333,4241
0.045213144,4242
0.018202258,4243
0.039644957,4244
0.021638468,4245
0.25138327,4246
0.021082258,4247
0.79722553,4248
0.5151105,4249
0.0114170415,4250
0.71829265,4251
0.0022055989,4252
0.8912906,4253
0.09164234,4254
0.094497755,4255
0.018658148,4256
0.0025456087,4257
0.011989544,4258
0.011600664,4259
0.35748532,4260
0.0028198292,4261
0.016671386,4262
0.47164202,4263
0.017114716,4264
0.014149979,4265
0.010364727,4266
0.25761563,4267
0.009994563,4268
0.3025081,4269
0.81811845,4270
0.059560362,4271
0.0015056762,4272
0.009026569,4273
0.1157054,4274
0.37271768,4275
0.061565027,4276
0.014392417,4277
0.34377927,4278
0.07760093,4279
0.010862765,4280
0.44403735,4281
0.010839268,4282
0.19189312,4283
0.022995405,4284
0.03199909,4285
0.020824451,4286
0.0012702129,4287
0.054615915,4288
0.22901,4289
0.753898,4290
0.014112531,4291
0.6092508,4292
0.85214055,4293
0.34433272,4294
0.21206906,4295
0.007622595,4296
0.17255965,4297
0.0059627104,4298
0.0087541565,4299
0.78773046,4300
0.017592378,4301
0.23440124,4302
0.027075049,4303
0.06832084,4304
0.018818703,4305
0.5686438,4306
0.011424525,4307
0.0538319,4308
0.019419806,4309
0.013872406,4310
0.0012702129,4311
0.115317956,4312
0.121862926,4313
0.4900275,4314
0.7204677,4315
0.76229554,4316
0.12557915,4317
0.009165876,4318
0.14474949,4319
0.012597085,4320
0.014479663,4321
0.006314221,4322
0.252461,4323
0.02098208,4324
0.07560843,4325
0.89218235,4326
0.21724783,4327
0.017840032,4328
0.8732187,4329
0.008301147,4330
0.12617551,4331
0.009987685,4332
0.11260908,4333
0.22282125,4334
0.011019634,4335
0.008274501,4336
0.76706296,4337
0.17912799,4338
0.12171687,4339
0.80678076,4340
0.6486548,4341
0.73491216,4342
0.0058381837,4343
0.017909989,4344
0.022598967,4345
0.18768412,4346
0.72153676,4347
0.01945783,4348
0.51209235,4349
0.018579945,4350
0.009988558,4351
0.12408264,4352
0.25223586,4353
0.7429248,4354
0.35748532,4355
0.066025615,4356
0.26514646,4357
0.6625597,4358
0.793198,4359
0.021954654,4360
0.014557747,4361
0.024117395,4362
0.025952626,4363
0.24001877,4364
0.016851012,4365
0.016228134,4366
0.3289009,4367
0.0855335,4368
0.9026531,4369
0.003759889,4370
0.2897398,4371
0.19066787,4372
0.010882082,4373
0.25972426,4374
0.019261898,4375
0.013427333,4376
0.015300873,4377
0.9214517,4378
0.24019796,4379
0.040957306,4380
0.15079737,4381
0.017114716,4382
0.017937703,4383
0.0013843101,4384
0.8895551,4385
0.00844235,4386
0.12838851,4387
0.004838257,4388
0.011600664,4389
0.14010568,4390
0.004071646,4391
0.2919243,4392
0.8082067,4393
0.649409,4394
0.0012702129,4395
0.5742091,4396
0.13622929,4397
0.10759634,4398
0.014409798,4399
0.014074918,4400
0.0011201223,4401
0.004137269,4402
0.684624,4403
0.047697682,4404
0.014780358,4405
0.14424987,4406
0.0139394,4407
0.20634018,4408
0.24162298,4409
0.5761415,4410
0.19842768,4411
0.6512678,4412
0.0015056762,4413
0.32904422,4414
0.686151,4415
0.24967569,4416
0.01784664,4417
0.016126644,4418
0.16137773,4419
0.19671752,4420
0.019090809,4421
0.011469873,4422
0.20495476,4423
0.07173503,4424
0.13268298,4425
0.16711599,4426
0.027037235,4427
0.025405854,4428
0.21507367,4429
0.048875786,4430
0.0012702129,4431
0.3003288,4432
0.0076508685,4433
0.08458431,4434
0.009026569,4435
0.02131849,4436
0.015789555,4437
0.88089377,4438
0.65869504,4439
0.008407729,4440
0.1659005,4441
0.017916631,4442
0.0016829305,4443
0.10794731,4444
0.66472036,4445
0.0016278831,4446
0.39318505,4447
0.725023,4448
0.7420525,4449
0.09205876,4450
0.0015056762,4451
0.700064,4452
0.20324911,4453
0.12743972,4454
0.033486515,4455
0.18220152,4456
0.18699373,4457
0.7811757,4458
0.09205817,4459
0.9653568,4460
0.29962575,4461
0.76839733,4462
0.012570061,4463
0.31129745,4464
0.1484096,4465
0.0012702129,4466
0.03764381,4467
0.0012752789,4468
0.029089233,4469
0.2540201,4470
0.02494977,4471
0.30636898,4472
0.0016060852,4473
0.740185,4474
0.0020659056,4475
0.0077510322,4476
0.16650455,4477
0.016252398,4478
0.9385486,4479
0.08913675,4480
0.5955602,4481
0.016316248,4482
0.024877613,4483
0.95031583,4484
0.07678292,4485
0.2659237,4486
0.015354877,4487
0.0125319315,4488
0.17583063,4489
0.016092172,4490
0.12739222,4491
0.55383027,4492
0.01624409,4493
0.21779256,4494
0.6903909,4495
0.020595653,4496
0.0074481927,4497
0.01770834,4498
0.22611976,4499
0.010102631,4500
0.091726206,4501
0.30242893,4502
0.13281187,4503
0.116813116,4504
0.0222525,4505
0.7589479,4506
0.015786909,4507
0.86921114,4508
0.69825524,4509
0.011469873,4510
0.17171659,4511
0.12789173,4512
0.19029872,4513
0.11328525,4514
0.89550376,4515
0.20329575,4516
0.5334231,4517
0.22746286,4518
0.01097159,4519
0.013975167,4520
0.02036488,4521
0.16615915,4522
0.95701176,4523
0.0015997073,4524
0.017840032,4525
0.6922938,4526
0.013775294,4527
0.8726534,4528
0.86612743,4529
0.047846843,4530
0.77224994,4531
0.7844637,4532
0.019337859,4533
0.012671814,4534
0.8619058,4535
0.0025557482,4536
0.06408185,4537
0.20748436,4538
0.0012702129,4539
0.0013843101,4540
0.023915378,4541
0.014310882,4542
0.26850143,4543
0.009397893,4544
0.18827292,4545
0.37034652,4546
0.012473167,4547
0.021821966,4548
0.019041287,4549
0.105434954,4550
0.0015255081,4551
0.016576791,4552
0.14738888,4553
0.8236165,4554
0.012671814,4555
0.025768261,4556
0.012671814,4557
0.36567563,4558
0.034710612,4559
0.08304146,4560
0.013681426,4561
0.011244275,4562
0.1146326,4563
0.2129624,4564
0.86147594,4565
0.014409798,4566
0.15006778,4567
0.79003626,4568
0.0148785,4569
0.019794812,4570
0.029065825,4571
0.5438835,4572
0.014310882,4573
0.0144230435,4574
0.04319284,4575
0.7758395,4576
0.42560485,4577
0.2394206,4578
0.011590241,4579
0.016095744,4580
0.76427245,4581
0.0013843101,4582
0.029564569,4583
0.05828584,4584
0.006289264,4585
0.88587075,4586
0.13223486,4587
0.02980504,4588
0.17910744,4589
0.02720891,4590
0.8477266,4591
0.2194794,4592
0.021349974,4593
0.014834847,4594
0.25216168,4595
0.008070622,4596
0.01941358,4597
0.015910452,4598
0.7534573,4599
0.054728948,4600
0.92347217,4601
0.6427996,4602
0.06705857,4603
0.25019932,4604
0.1617623,4605
0.026289284,4606
0.28374347,4607
0.0013843101,4608
0.3954898,4609
0.010706013,4610
0.0016060852,4611
0.039137647,4612
0.0012752789,4613
0.13861094,4614
0.018040355,4615
0.3551632,4616
0.14074124,4617
0.02146331,4618
0.124194205,4619
0.8377041,4620
0.019680057,4621
0.93977296,4622
0.015848165,4623
0.026364557,4624
0.013726747,4625
0.47086746,4626
0.32644358,4627
0.10240337,4628
0.10189711,4629
0.010625939,4630
0.0037846072,4631
0.47157425,4632
0.33434144,4633
0.0012702129,4634
0.0015056762,4635
0.008827878,4636
0.014030198,4637
0.013975167,4638
0.015725099,4639
0.34764963,4640
0.88716555,4641
0.084297396,4642
0.014353299,4643
0.0016896396,4644
0.71529275,4645
0.015151705,4646
0.014254766,4647
0.7072235,4648
0.017916631,4649
0.13486908,4650
0.15608372,4651
0.008703598,4652
0.018217083,4653
0.048097484,4654
0.016050829,4655
0.0013831529,4656
0.040957306,4657
0.19072352,4658
0.013687888,4659
0.24931493,4660
0.8262145,4661
0.18472128,4662
0.054208387,4663
0.013221391,4664
0.0025015026,4665
0.1357669,4666
0.0188411,4667
0.11717462,4668
0.018358888,4669
0.2462194,4670
0.0013788115,4671
0.002255261,4672
0.12409583,4673
0.7962984,4674
0.7458694,4675
0.1696972,4676
0.05117175,4677
0.006289264,4678
0.5847215,4679
0.008976558,4680
0.13711677,4681
0.01770834,4682
0.2743375,4683
0.017916631,4684
0.15388867,4685
0.6590049,4686
0.16137773,4687
0.21255304,4688
0.22904009,4689
0.035302505,4690
0.0018041837,4691
0.11115753,4692
0.37454987,4693
0.0013843101,4694
0.25686038,4695
0.81822103,4696
0.0028198292,4697
0.010431546,4698
0.014161105,4699
0.06445322,4700
0.071965784,4701
0.18697992,4702
0.04720933,4703
0.9458826,4704
0.19559613,4705
0.9666607,4706
0.17224677,4707
0.02638294,4708
0.0016060852,4709
0.66142046,4710
0.01606353,4711
0.23142616,4712
0.08679774,4713
0.44136116,4714
0.16028321,4715
0.001220754,4716
0.047030397,4717
0.014310882,4718
0.13848363,4719
0.0016060852,4720
0.07743737,4721
0.06483313,4722
0.109346405,4723
0.054004405,4724
0.005549409,4725
0.12315331,4726
0.73871654,4727
0.17287742,4728
0.076029725,4729
0.4516915,4730
0.0013843101,4731
0.026608652,4732
